"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/10/2025 13:00:00 - 18/10/2025 14:00:00","BZN|FR","13901.41","13825.29","13837.58","14534.00"
"18/10/2025 14:00:00 - 18/10/2025 15:00:00","BZN|FR","14729.62","14744.45","14803.38","14203.05"
"18/10/2025 15:00:00 - 18/10/2025 16:00:00","BZN|FR","14186.06","14247.02","14271.06","12520.89"
"18/10/2025 16:00:00 - 18/10/2025 17:00:00","BZN|FR","12188.97","12338.45","12289.95","9378.31"
"18/10/2025 17:00:00 - 18/10/2025 18:00:00","BZN|FR","8722.48","8948.82","8875.81","4895.14"
"18/10/2025 18:00:00 - 18/10/2025 19:00:00","BZN|FR","4360.84","4501.99","4460.70","1293.58"
"18/10/2025 19:00:00 - 18/10/2025 20:00:00","BZN|FR","1055.81","1087.59","1079.46","294.15"
"18/10/2025 20:00:00 - 18/10/2025 21:00:00","BZN|FR","38.70","40.16","40.26","262.46"
"18/10/2025 21:00:00 - 18/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/10/2025 22:00:00 - 18/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/10/2025 23:00:00 - 19/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 00:00:00 - 19/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 01:00:00 - 19/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 02:00:00 - 19/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 03:00:00 - 19/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 04:00:00 - 19/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 05:00:00 - 19/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 06:00:00 - 19/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 07:00:00 - 19/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","266.68"
"19/10/2025 08:00:00 - 19/10/2025 09:00:00","BZN|FR","0.00","0.00","0.00","416.48"
"19/10/2025 09:00:00 - 19/10/2025 10:00:00","BZN|FR","247.41","215.19","215.19","1716.53"
"19/10/2025 10:00:00 - 19/10/2025 11:00:00","BZN|FR","1958.60","1731.42","1726.46","3742.97"
"19/10/2025 11:00:00 - 19/10/2025 12:00:00","BZN|FR","4625.82","4139.43","4211.13","5073.78"
"19/10/2025 12:00:00 - 19/10/2025 13:00:00","BZN|FR","7006.42","6330.89","6092.03","5922.37"
"19/10/2025 13:00:00 - 19/10/2025 14:00:00","BZN|FR","8523.29","7613.35","7212.29","6100.14"
"19/10/2025 14:00:00 - 19/10/2025 15:00:00","BZN|FR","8838.73","7966.79","7340.12","5628.53"
"19/10/2025 15:00:00 - 19/10/2025 16:00:00","BZN|FR","8443.06","7580.72","6926.54","4674.73"
"19/10/2025 16:00:00 - 19/10/2025 17:00:00","BZN|FR","7214.62","6467.82","6100.67","3366.25"
"19/10/2025 17:00:00 - 19/10/2025 18:00:00","BZN|FR","5046.28","4594.26","4356.05","1850.07"
"19/10/2025 18:00:00 - 19/10/2025 19:00:00","BZN|FR","2601.46","2361.60","2264.73","658.06"
"19/10/2025 19:00:00 - 19/10/2025 20:00:00","BZN|FR","675.70","602.64","597.28","290.67"
"19/10/2025 20:00:00 - 19/10/2025 21:00:00","BZN|FR","24.62","22.13","21.82","273.08"
"19/10/2025 21:00:00 - 19/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 22:00:00 - 19/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/10/2025 23:00:00 - 20/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 00:00:00 - 20/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 01:00:00 - 20/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 02:00:00 - 20/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 03:00:00 - 20/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 04:00:00 - 20/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 05:00:00 - 20/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 06:00:00 - 20/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 07:00:00 - 20/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","284.88"
"20/10/2025 08:00:00 - 20/10/2025 09:00:00","BZN|FR","0.00","0.00","0.00","349.46"
"20/10/2025 09:00:00 - 20/10/2025 10:00:00","BZN|FR","134.11","108.68","108.68","1269.76"
"20/10/2025 10:00:00 - 20/10/2025 11:00:00","BZN|FR","1317.03","1152.60","1378.08","3470.81"
"20/10/2025 11:00:00 - 20/10/2025 12:00:00","BZN|FR","3411.84","3053.87","3507.80","5104.72"
"20/10/2025 12:00:00 - 20/10/2025 13:00:00","BZN|FR","5303.59","4758.61","5367.20","6521.62"
"20/10/2025 13:00:00 - 20/10/2025 14:00:00","BZN|FR","6533.56","6115.49","6170.70","7885.74"
"20/10/2025 14:00:00 - 20/10/2025 15:00:00","BZN|FR","7154.17","6854.22","6435.21","7654.80"
"20/10/2025 15:00:00 - 20/10/2025 16:00:00","BZN|FR","7327.42","6759.24","6413.19","6892.31"
"20/10/2025 16:00:00 - 20/10/2025 17:00:00","BZN|FR","6742.19","6023.51","5635.18","5224.03"
"20/10/2025 17:00:00 - 20/10/2025 18:00:00","BZN|FR","5086.19","4524.41","4188.85","2880.61"
"20/10/2025 18:00:00 - 20/10/2025 19:00:00","BZN|FR","2704.29","2427.45","2338.72","933.85"
"20/10/2025 19:00:00 - 20/10/2025 20:00:00","BZN|FR","691.00","631.16","634.87","278.38"
"20/10/2025 20:00:00 - 20/10/2025 21:00:00","BZN|FR","22.61","22.72","21.95","253.83"
"20/10/2025 21:00:00 - 20/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 22:00:00 - 20/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/10/2025 23:00:00 - 21/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 00:00:00 - 21/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 01:00:00 - 21/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 02:00:00 - 21/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 03:00:00 - 21/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 04:00:00 - 21/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 05:00:00 - 21/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 06:00:00 - 21/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 07:00:00 - 21/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","254.02"
"21/10/2025 08:00:00 - 21/10/2025 09:00:00","BZN|FR","0.00","0.00","0.00","387.17"
"21/10/2025 09:00:00 - 21/10/2025 10:00:00","BZN|FR","126.30","134.62","134.62","1525.32"
"21/10/2025 10:00:00 - 21/10/2025 11:00:00","BZN|FR","1200.69","1274.47","1616.97","3326.12"
"21/10/2025 11:00:00 - 21/10/2025 12:00:00","BZN|FR","2821.54","3051.83","3987.90","4800.31"
"21/10/2025 12:00:00 - 21/10/2025 13:00:00","BZN|FR","4276.75","4304.42","5781.56","5897.95"
"21/10/2025 13:00:00 - 21/10/2025 14:00:00","BZN|FR","5215.17","4882.24","6330.07","6420.61"
"21/10/2025 14:00:00 - 21/10/2025 15:00:00","BZN|FR","5561.30","5313.09","6162.36","6104.98"
"21/10/2025 15:00:00 - 21/10/2025 16:00:00","BZN|FR","5399.17","5281.20","5623.97","5437.04"
"21/10/2025 16:00:00 - 21/10/2025 17:00:00","BZN|FR","4702.48","4582.83","4711.76","4389.71"
"21/10/2025 17:00:00 - 21/10/2025 18:00:00","BZN|FR","3540.08","3279.32","3359.25","2398.44"
"21/10/2025 18:00:00 - 21/10/2025 19:00:00","BZN|FR","1905.25","1767.28","1763.04","787.33"
"21/10/2025 19:00:00 - 21/10/2025 20:00:00","BZN|FR","479.75","473.89","453.50","262.69"
"21/10/2025 20:00:00 - 21/10/2025 21:00:00","BZN|FR","13.34","13.20","13.30","248.35"
"21/10/2025 21:00:00 - 21/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 22:00:00 - 21/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/10/2025 23:00:00 - 22/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 00:00:00 - 22/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 01:00:00 - 22/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 02:00:00 - 22/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 03:00:00 - 22/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 04:00:00 - 22/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 05:00:00 - 22/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 06:00:00 - 22/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 07:00:00 - 22/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","254.47"
"22/10/2025 08:00:00 - 22/10/2025 09:00:00","BZN|FR","0.00","0.00","0.00","334.75"
"22/10/2025 09:00:00 - 22/10/2025 10:00:00","BZN|FR","94.84","97.36","97.36","1375.73"
"22/10/2025 10:00:00 - 22/10/2025 11:00:00","BZN|FR","1021.71","1101.99","1537.20","3862.68"
"22/10/2025 11:00:00 - 22/10/2025 12:00:00","BZN|FR","2419.56","2832.49","3961.77","5835.99"
"22/10/2025 12:00:00 - 22/10/2025 13:00:00","BZN|FR","3843.62","4147.16","5942.38","7170.01"
"22/10/2025 13:00:00 - 22/10/2025 14:00:00","BZN|FR","4907.53","5010.16","6831.70","7561.38"
"22/10/2025 14:00:00 - 22/10/2025 15:00:00","BZN|FR","5492.81","5374.37","6319.63","7225.40"
"22/10/2025 15:00:00 - 22/10/2025 16:00:00","BZN|FR","5211.90","5093.36","5121.99","6321.70"
"22/10/2025 16:00:00 - 22/10/2025 17:00:00","BZN|FR","4365.96","4315.51","4174.67","4039.48"
"22/10/2025 17:00:00 - 22/10/2025 18:00:00","BZN|FR","3140.14","3028.31","3000.22","2098.12"
"22/10/2025 18:00:00 - 22/10/2025 19:00:00","BZN|FR","1683.99","1611.56","1593.29","691.94"
"22/10/2025 19:00:00 - 22/10/2025 20:00:00","BZN|FR","437.22","426.77","415.46","287.23"
"22/10/2025 20:00:00 - 22/10/2025 21:00:00","BZN|FR","8.91","8.87","8.72","279.98"
"22/10/2025 21:00:00 - 22/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 22:00:00 - 22/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/10/2025 23:00:00 - 23/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 00:00:00 - 23/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 01:00:00 - 23/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 02:00:00 - 23/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 03:00:00 - 23/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 04:00:00 - 23/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 05:00:00 - 23/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 06:00:00 - 23/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 07:00:00 - 23/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","269.53"
"23/10/2025 08:00:00 - 23/10/2025 09:00:00","BZN|FR","0.00","0.00","0.00","334.12"
"23/10/2025 09:00:00 - 23/10/2025 10:00:00","BZN|FR","90.38","82.26","82.26","1244.89"
"23/10/2025 10:00:00 - 23/10/2025 11:00:00","BZN|FR","1127.64","1235.41","1484.52","3686.66"
"23/10/2025 11:00:00 - 23/10/2025 12:00:00","BZN|FR","3155.31","3636.36","4196.71","6166.51"
"23/10/2025 12:00:00 - 23/10/2025 13:00:00","BZN|FR","5385.60","6047.00","6883.19","7694.10"
"23/10/2025 13:00:00 - 23/10/2025 14:00:00","BZN|FR","6995.49","7840.64","8822.72","8371.10"
"23/10/2025 14:00:00 - 23/10/2025 15:00:00","BZN|FR","7746.85","8042.48","9088.31","7004.83"
"23/10/2025 15:00:00 - 23/10/2025 16:00:00","BZN|FR","6903.40","6937.01","7645.21","6724.19"
"23/10/2025 16:00:00 - 23/10/2025 17:00:00","BZN|FR","6295.25","6429.11","6838.46","5320.60"
"23/10/2025 17:00:00 - 23/10/2025 18:00:00","BZN|FR","4745.07","4831.96","5086.31","3472.13"
"23/10/2025 18:00:00 - 23/10/2025 19:00:00","BZN|FR","2989.32","3015.91","3189.09","961.74"
"23/10/2025 19:00:00 - 23/10/2025 20:00:00","BZN|FR","683.23","686.05","725.54","269.69"
"23/10/2025 20:00:00 - 23/10/2025 21:00:00","BZN|FR","10.35","10.23","10.21","253.74"
"23/10/2025 21:00:00 - 23/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 22:00:00 - 23/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/10/2025 23:00:00 - 24/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 00:00:00 - 24/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 01:00:00 - 24/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 02:00:00 - 24/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 03:00:00 - 24/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 04:00:00 - 24/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 05:00:00 - 24/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 06:00:00 - 24/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 07:00:00 - 24/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","256.74"
"24/10/2025 08:00:00 - 24/10/2025 09:00:00","BZN|FR","0.00","0.00","0.00","374.55"
"24/10/2025 09:00:00 - 24/10/2025 10:00:00","BZN|FR","152.46","153.69","153.69","1979.73"
"24/10/2025 10:00:00 - 24/10/2025 11:00:00","BZN|FR","1827.75","1901.95","2031.50","5141.66"
"24/10/2025 11:00:00 - 24/10/2025 12:00:00","BZN|FR","4931.39","5143.06","5417.71","8358.51"
"24/10/2025 12:00:00 - 24/10/2025 13:00:00","BZN|FR","7483.20","7896.24","8235.29","10220.78"
"24/10/2025 13:00:00 - 24/10/2025 14:00:00","BZN|FR","8984.47","9364.69","9558.83","10551.99"
"24/10/2025 14:00:00 - 24/10/2025 15:00:00","BZN|FR","9108.84","9309.35","9624.99","9676.21"
"24/10/2025 15:00:00 - 24/10/2025 16:00:00","BZN|FR","8236.94","8554.81","8546.86","8214.21"
"24/10/2025 16:00:00 - 24/10/2025 17:00:00","BZN|FR","6794.69","6969.91","6845.80","5978.56"
"24/10/2025 17:00:00 - 24/10/2025 18:00:00","BZN|FR","4625.07","4570.17","4494.17","3043.18"
"24/10/2025 18:00:00 - 24/10/2025 19:00:00","BZN|FR","2239.00","2165.67","2054.49","925.41"
"24/10/2025 19:00:00 - 24/10/2025 20:00:00","BZN|FR","521.54","501.04","456.22","381.84"
"24/10/2025 20:00:00 - 24/10/2025 21:00:00","BZN|FR","5.85","6.14","5.37","372.21"
"24/10/2025 21:00:00 - 24/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 22:00:00 - 24/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/10/2025 23:00:00 - 25/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 00:00:00 - 25/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 01:00:00 - 25/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 02:00:00 - 25/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 03:00:00 - 25/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 04:00:00 - 25/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 05:00:00 - 25/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 06:00:00 - 25/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","95.03"
"25/10/2025 07:00:00 - 25/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","384.41"
"25/10/2025 08:00:00 - 25/10/2025 09:00:00","BZN|FR","0.00","0.00","0.00","443.05"
"25/10/2025 09:00:00 - 25/10/2025 10:00:00","BZN|FR","87.00","75.17","75.17","1304.10"
"25/10/2025 10:00:00 - 25/10/2025 11:00:00","BZN|FR","1219.71","1108.78","1290.15","3310.55"
"25/10/2025 11:00:00 - 25/10/2025 12:00:00","BZN|FR","3426.05","3119.56","3593.40","5525.36"
"25/10/2025 12:00:00 - 25/10/2025 13:00:00","BZN|FR","5603.65","4960.69","5751.52","7249.15"
"25/10/2025 13:00:00 - 25/10/2025 14:00:00","BZN|FR","6837.40","6245.08","7084.91","7971.96"
"25/10/2025 14:00:00 - 25/10/2025 15:00:00","BZN|FR","7389.15","6913.32","7267.80","N/A"
"25/10/2025 15:00:00 - 25/10/2025 16:00:00","BZN|FR","7362.76","6912.68","6969.77","5652.97"
"25/10/2025 16:00:00 - 25/10/2025 17:00:00","BZN|FR","6399.97","6140.87","6085.53","4255.15"
"25/10/2025 17:00:00 - 25/10/2025 18:00:00","BZN|FR","4488.70","4372.16","4271.93","2237.24"
"25/10/2025 18:00:00 - 25/10/2025 19:00:00","BZN|FR","2219.77","2151.52","2107.82","667.63"
"25/10/2025 19:00:00 - 25/10/2025 20:00:00","BZN|FR","517.02","497.16","491.93","179.81"
"25/10/2025 20:00:00 - 25/10/2025 21:00:00","BZN|FR","3.75","3.77","3.74","0.00"
"25/10/2025 21:00:00 - 25/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 22:00:00 - 25/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/10/2025 23:00:00 - 26/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 00:00:00 - 26/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 01:00:00 - 26/10/2025 02:00:00 (CEST)","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 02:00:00 (CEST) - 26/10/2025 02:00:00 (CET)","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 02:00:00 (CET) - 26/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 03:00:00 - 26/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 04:00:00 - 26/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 05:00:00 - 26/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 06:00:00 - 26/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 07:00:00 - 26/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","336.71"
"26/10/2025 08:00:00 - 26/10/2025 09:00:00","BZN|FR","99.36","112.26","112.26","1658.18"
"26/10/2025 09:00:00 - 26/10/2025 10:00:00","BZN|FR","1586.65","1723.20","1723.20","4424.96"
"26/10/2025 10:00:00 - 26/10/2025 11:00:00","BZN|FR","4592.94","5004.17","4709.29","6900.81"
"26/10/2025 11:00:00 - 26/10/2025 12:00:00","BZN|FR","7578.22","8002.28","7676.91","8700.78"
"26/10/2025 12:00:00 - 26/10/2025 13:00:00","BZN|FR","9525.50","9681.83","9578.75","9855.19"
"26/10/2025 13:00:00 - 26/10/2025 14:00:00","BZN|FR","10195.22","9890.67","10185.27","9910.80"
"26/10/2025 14:00:00 - 26/10/2025 15:00:00","BZN|FR","10022.53","9544.93","9791.60","8597.00"
"26/10/2025 15:00:00 - 26/10/2025 16:00:00","BZN|FR","8854.47","8536.04","8581.11","6354.09"
"26/10/2025 16:00:00 - 26/10/2025 17:00:00","BZN|FR","6379.53","6072.63","6075.42","3193.12"
"26/10/2025 17:00:00 - 26/10/2025 18:00:00","BZN|FR","2994.60","2829.13","2830.03","808.04"
"26/10/2025 18:00:00 - 26/10/2025 19:00:00","BZN|FR","616.82","596.15","596.29","241.39"
"26/10/2025 19:00:00 - 26/10/2025 20:00:00","BZN|FR","2.58","2.42","2.42","236.83"
"26/10/2025 20:00:00 - 26/10/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 21:00:00 - 26/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 22:00:00 - 26/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/10/2025 23:00:00 - 27/10/2025 00:00:00","BZN|FR","N/A","0.00","0.00","0.00"
"27/10/2025 00:00:00 - 27/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 01:00:00 - 27/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 02:00:00 - 27/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 03:00:00 - 27/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 04:00:00 - 27/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 05:00:00 - 27/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 06:00:00 - 27/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 07:00:00 - 27/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","323.21"
"27/10/2025 08:00:00 - 27/10/2025 09:00:00","BZN|FR","86.20","86.01","86.01","1430.74"
"27/10/2025 09:00:00 - 27/10/2025 10:00:00","BZN|FR","1269.96","1246.95","1246.95","3652.17"
"27/10/2025 10:00:00 - 27/10/2025 11:00:00","BZN|FR","3473.91","3427.75","3874.53","5284.10"
"27/10/2025 11:00:00 - 27/10/2025 12:00:00","BZN|FR","5443.40","5327.59","6028.59","6657.87"
"27/10/2025 12:00:00 - 27/10/2025 13:00:00","BZN|FR","6659.18","6316.91","7152.20","7589.65"
"27/10/2025 13:00:00 - 27/10/2025 14:00:00","BZN|FR","6831.15","6557.26","7181.73","7945.65"
"27/10/2025 14:00:00 - 27/10/2025 15:00:00","BZN|FR","6713.63","6399.85","6651.86","7020.16"
"27/10/2025 15:00:00 - 27/10/2025 16:00:00","BZN|FR","5956.28","5613.26","5655.30","5298.79"
"27/10/2025 16:00:00 - 27/10/2025 17:00:00","BZN|FR","4162.93","3905.90","3903.31","2627.28"
"27/10/2025 17:00:00 - 27/10/2025 18:00:00","BZN|FR","1997.36","1894.02","1893.37","705.90"
"27/10/2025 18:00:00 - 27/10/2025 19:00:00","BZN|FR","444.67","433.77","433.76","244.32"
"27/10/2025 19:00:00 - 27/10/2025 20:00:00","BZN|FR","0.98","0.99","0.99","245.46"
"27/10/2025 20:00:00 - 27/10/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 21:00:00 - 27/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 22:00:00 - 27/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/10/2025 23:00:00 - 28/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 00:00:00 - 28/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 01:00:00 - 28/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 02:00:00 - 28/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 03:00:00 - 28/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 04:00:00 - 28/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 05:00:00 - 28/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 06:00:00 - 28/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 07:00:00 - 28/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","338.53"
"28/10/2025 08:00:00 - 28/10/2025 09:00:00","BZN|FR","93.64","104.06","104.06","1800.72"
"28/10/2025 09:00:00 - 28/10/2025 10:00:00","BZN|FR","1568.45","1739.68","1739.68","4973.92"
"28/10/2025 10:00:00 - 28/10/2025 11:00:00","BZN|FR","4492.00","4979.71","5640.29","7321.09"
"28/10/2025 11:00:00 - 28/10/2025 12:00:00","BZN|FR","7278.95","7721.28","8932.36","9253.58"
"28/10/2025 12:00:00 - 28/10/2025 13:00:00","BZN|FR","9069.22","8880.79","10656.15","10497.09"
"28/10/2025 13:00:00 - 28/10/2025 14:00:00","BZN|FR","9765.40","9257.54","10963.72","10396.25"
"28/10/2025 14:00:00 - 28/10/2025 15:00:00","BZN|FR","9422.70","9200.14","10124.08","8860.88"
"28/10/2025 15:00:00 - 28/10/2025 16:00:00","BZN|FR","8057.73","8072.68","8283.10","6840.55"
"28/10/2025 16:00:00 - 28/10/2025 17:00:00","BZN|FR","5622.63","5738.06","5740.41","3345.81"
"28/10/2025 17:00:00 - 28/10/2025 18:00:00","BZN|FR","2556.39","2677.09","2678.24","768.76"
"28/10/2025 18:00:00 - 28/10/2025 19:00:00","BZN|FR","509.49","547.66","547.91","239.13"
"28/10/2025 19:00:00 - 28/10/2025 20:00:00","BZN|FR","0.44","0.49","0.49","242.90"
"28/10/2025 20:00:00 - 28/10/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 21:00:00 - 28/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 22:00:00 - 28/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/10/2025 23:00:00 - 29/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 00:00:00 - 29/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 01:00:00 - 29/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 02:00:00 - 29/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
