"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/09/2025 16:00:00 - 08/09/2025 17:00:00","BZN|FR","1667.18","1540.77","1627.95","1771.44"
"08/09/2025 17:00:00 - 08/09/2025 18:00:00","BZN|FR","1676.65","1604.92","1687.46","1967.08"
"08/09/2025 18:00:00 - 08/09/2025 19:00:00","BZN|FR","1667.81","1653.06","1732.41","2268.33"
"08/09/2025 19:00:00 - 08/09/2025 20:00:00","BZN|FR","1760.32","1766.32","1838.78","2294.43"
"08/09/2025 20:00:00 - 08/09/2025 21:00:00","BZN|FR","2025.06","2078.23","2137.98","2338.33"
"08/09/2025 21:00:00 - 08/09/2025 22:00:00","BZN|FR","2354.98","2628.98","2682.92","2532.39"
"08/09/2025 22:00:00 - 08/09/2025 23:00:00","BZN|FR","2604.56","3119.45","3174.64","2697.11"
"08/09/2025 23:00:00 - 09/09/2025 00:00:00","BZN|FR","2752.15","3300.33","3345.15","2538.18"
"09/09/2025 00:00:00 - 09/09/2025 01:00:00","BZN|FR","3094.39","3120.36","3171.61","2512.64"
"09/09/2025 01:00:00 - 09/09/2025 02:00:00","BZN|FR","3113.53","3136.10","3190.35","2417.54"
"09/09/2025 02:00:00 - 09/09/2025 03:00:00","BZN|FR","3060.19","3080.30","3138.80","2252.82"
"09/09/2025 03:00:00 - 09/09/2025 04:00:00","BZN|FR","2915.50","2933.68","3006.18","1894.63"
"09/09/2025 04:00:00 - 09/09/2025 05:00:00","BZN|FR","2854.53","2871.06","2945.81","1824.95"
"09/09/2025 05:00:00 - 09/09/2025 06:00:00","BZN|FR","2804.64","2819.84","2902.09","1959.07"
"09/09/2025 06:00:00 - 09/09/2025 07:00:00","BZN|FR","2734.19","2747.68","2850.18","2111.99"
"09/09/2025 07:00:00 - 09/09/2025 08:00:00","BZN|FR","2556.82","2215.16","2700.20","1991.23"
"09/09/2025 08:00:00 - 09/09/2025 09:00:00","BZN|FR","2256.02","1979.63","2318.83","1779.23"
"09/09/2025 09:00:00 - 09/09/2025 10:00:00","BZN|FR","1997.20","1708.51","2053.74","1499.61"
"09/09/2025 10:00:00 - 09/09/2025 11:00:00","BZN|FR","1614.53","1489.60","1417.43","1315.45"
"09/09/2025 11:00:00 - 09/09/2025 12:00:00","BZN|FR","1397.22","1347.97","1318.28","1330.45"
"09/09/2025 12:00:00 - 09/09/2025 13:00:00","BZN|FR","1436.07","1462.47","1421.77","1522.05"
"09/09/2025 13:00:00 - 09/09/2025 14:00:00","BZN|FR","1544.55","1743.75","1690.91","1593.48"
"09/09/2025 14:00:00 - 09/09/2025 15:00:00","BZN|FR","1604.72","1978.93","1944.95","1630.91"
"09/09/2025 15:00:00 - 09/09/2025 16:00:00","BZN|FR","1682.56","2075.35","2068.48","1644.64"
"09/09/2025 16:00:00 - 09/09/2025 17:00:00","BZN|FR","1739.96","2011.64","2030.94","1593.82"
"09/09/2025 17:00:00 - 09/09/2025 18:00:00","BZN|FR","1760.39","2021.51","2072.66","1677.31"
"09/09/2025 18:00:00 - 09/09/2025 19:00:00","BZN|FR","1883.90","2146.24","2266.64","1682.00"
"09/09/2025 19:00:00 - 09/09/2025 20:00:00","BZN|FR","1881.71","2200.05","2348.57","1602.18"
"09/09/2025 20:00:00 - 09/09/2025 21:00:00","BZN|FR","1892.08","2372.90","2498.26","1676.52"
"09/09/2025 21:00:00 - 09/09/2025 22:00:00","BZN|FR","1914.96","2701.64","2774.73","1741.24"
"09/09/2025 22:00:00 - 09/09/2025 23:00:00","BZN|FR","1949.33","2934.58","2986.47","2013.12"
"09/09/2025 23:00:00 - 10/09/2025 00:00:00","BZN|FR","2273.77","3144.79","3237.67","2280.07"
"10/09/2025 00:00:00 - 10/09/2025 01:00:00","BZN|FR","3086.18","2698.98","3713.48","2557.07"
"10/09/2025 01:00:00 - 10/09/2025 02:00:00","BZN|FR","3242.75","3019.90","3925.65","2743.45"
"10/09/2025 02:00:00 - 10/09/2025 03:00:00","BZN|FR","3415.66","3258.29","3995.79","3174.20"
"10/09/2025 03:00:00 - 10/09/2025 04:00:00","BZN|FR","3503.91","3245.63","3861.88","3330.16"
"10/09/2025 04:00:00 - 10/09/2025 05:00:00","BZN|FR","3552.14","3283.89","3862.89","3228.40"
"10/09/2025 05:00:00 - 10/09/2025 06:00:00","BZN|FR","3671.05","3471.23","4057.98","3291.77"
"10/09/2025 06:00:00 - 10/09/2025 07:00:00","BZN|FR","3776.33","3721.64","4317.89","3442.44"
"10/09/2025 07:00:00 - 10/09/2025 08:00:00","BZN|FR","3930.02","4865.23","4502.70","3729.84"
"10/09/2025 08:00:00 - 10/09/2025 09:00:00","BZN|FR","4020.17","4258.96","3834.08","4020.62"
"10/09/2025 09:00:00 - 10/09/2025 10:00:00","BZN|FR","4377.66","4620.46","3969.00","3413.39"
"10/09/2025 10:00:00 - 10/09/2025 11:00:00","BZN|FR","3636.35","3891.06","3755.29","3264.59"
"10/09/2025 11:00:00 - 10/09/2025 12:00:00","BZN|FR","3331.10","3466.02","3399.27","3799.71"
"10/09/2025 12:00:00 - 10/09/2025 13:00:00","BZN|FR","4256.04","4136.95","4074.93","4771.58"
"10/09/2025 13:00:00 - 10/09/2025 14:00:00","BZN|FR","4065.58","4018.36","4040.95","2954.39"
"10/09/2025 14:00:00 - 10/09/2025 15:00:00","BZN|FR","3369.77","3599.45","3651.28","3309.88"
"10/09/2025 15:00:00 - 10/09/2025 16:00:00","BZN|FR","3764.17","4206.38","4243.70","3671.11"
"10/09/2025 16:00:00 - 10/09/2025 17:00:00","BZN|FR","3963.33","4469.68","4529.78","3672.03"
"10/09/2025 17:00:00 - 10/09/2025 18:00:00","BZN|FR","3959.39","4190.97","4272.14","6500.36"
"10/09/2025 18:00:00 - 10/09/2025 19:00:00","BZN|FR","6171.87","6579.01","6592.16","6626.93"
"10/09/2025 19:00:00 - 10/09/2025 20:00:00","BZN|FR","6111.02","7350.59","7317.60","6276.05"
"10/09/2025 20:00:00 - 10/09/2025 21:00:00","BZN|FR","5844.73","7599.63","7561.48","6502.37"
"10/09/2025 21:00:00 - 10/09/2025 22:00:00","BZN|FR","6117.25","7880.74","7841.75","7614.02"
"10/09/2025 22:00:00 - 10/09/2025 23:00:00","BZN|FR","6573.35","8428.50","8385.94","8146.07"
"10/09/2025 23:00:00 - 11/09/2025 00:00:00","BZN|FR","7297.63","9191.73","9146.10","8333.77"
"11/09/2025 00:00:00 - 11/09/2025 01:00:00","BZN|FR","9476.39","9421.02","10486.52","8723.89"
"11/09/2025 01:00:00 - 11/09/2025 02:00:00","BZN|FR","9672.97","9679.88","10702.88","8754.30"
"11/09/2025 02:00:00 - 11/09/2025 03:00:00","BZN|FR","9446.90","9594.84","10587.84","8515.39"
"11/09/2025 03:00:00 - 11/09/2025 04:00:00","BZN|FR","8998.41","9302.71","10292.96","8590.12"
"11/09/2025 04:00:00 - 11/09/2025 05:00:00","BZN|FR","8776.73","9347.84","10351.84","8605.08"
"11/09/2025 05:00:00 - 11/09/2025 06:00:00","BZN|FR","8815.36","9364.74","10379.24","8327.01"
"11/09/2025 06:00:00 - 11/09/2025 07:00:00","BZN|FR","8943.50","9082.56","10105.81","8354.25"
"11/09/2025 07:00:00 - 11/09/2025 08:00:00","BZN|FR","8893.27","10241.77","9784.16","8588.22"
"11/09/2025 08:00:00 - 11/09/2025 09:00:00","BZN|FR","8704.47","8878.76","8361.70","8652.48"
"11/09/2025 09:00:00 - 11/09/2025 10:00:00","BZN|FR","8337.40","8767.54","8072.53","8728.03"
"11/09/2025 10:00:00 - 11/09/2025 11:00:00","BZN|FR","9045.37","9652.25","9331.42","9396.68"
"11/09/2025 11:00:00 - 11/09/2025 12:00:00","BZN|FR","7122.82","7752.36","7615.92","5619.51"
"11/09/2025 12:00:00 - 11/09/2025 13:00:00","BZN|FR","5039.56","5732.81","5732.51","5959.08"
"11/09/2025 13:00:00 - 11/09/2025 14:00:00","BZN|FR","5787.22","6592.30","6607.37","6221.62"
"11/09/2025 14:00:00 - 11/09/2025 15:00:00","BZN|FR","6284.30","6989.32","7009.79","6188.85"
"11/09/2025 15:00:00 - 11/09/2025 16:00:00","BZN|FR","6701.45","6856.61","6888.78","6040.57"
"11/09/2025 16:00:00 - 11/09/2025 17:00:00","BZN|FR","6847.44","6871.30","6912.89","5830.81"
"11/09/2025 17:00:00 - 11/09/2025 18:00:00","BZN|FR","6475.11","6743.84","6786.01","10118.85"
"11/09/2025 18:00:00 - 11/09/2025 19:00:00","BZN|FR","10156.83","10736.14","10695.73","10137.73"
"11/09/2025 19:00:00 - 11/09/2025 20:00:00","BZN|FR","10299.76","10970.24","10895.46","8767.49"
"11/09/2025 20:00:00 - 11/09/2025 21:00:00","BZN|FR","9344.34","9977.02","9900.04","7637.46"
"11/09/2025 21:00:00 - 11/09/2025 22:00:00","BZN|FR","8735.96","9309.04","9223.83","7722.50"
"11/09/2025 22:00:00 - 11/09/2025 23:00:00","BZN|FR","8207.23","8786.38","8699.10","7550.00"
"11/09/2025 23:00:00 - 12/09/2025 00:00:00","BZN|FR","7807.05","8511.03","8424.55","7466.91"
"12/09/2025 00:00:00 - 12/09/2025 01:00:00","BZN|FR","8153.19","7976.02","9077.52","7524.95"
"12/09/2025 01:00:00 - 12/09/2025 02:00:00","BZN|FR","8344.11","8029.96","9129.96","7754.61"
"12/09/2025 02:00:00 - 12/09/2025 03:00:00","BZN|FR","8509.64","8233.23","9314.73","7951.53"
"12/09/2025 03:00:00 - 12/09/2025 04:00:00","BZN|FR","8535.22","8313.69","9366.69","7874.80"
"12/09/2025 04:00:00 - 12/09/2025 05:00:00","BZN|FR","8571.25","8379.18","9381.43","7794.15"
"12/09/2025 05:00:00 - 12/09/2025 06:00:00","BZN|FR","8529.42","8463.76","9413.26","7708.85"
"12/09/2025 06:00:00 - 12/09/2025 07:00:00","BZN|FR","8441.82","8374.75","9286.00","7495.98"
"12/09/2025 07:00:00 - 12/09/2025 08:00:00","BZN|FR","8077.10","8898.97","9037.14","7228.14"
"12/09/2025 08:00:00 - 12/09/2025 09:00:00","BZN|FR","7687.20","7879.93","7767.63","6588.05"
"12/09/2025 09:00:00 - 12/09/2025 10:00:00","BZN|FR","6986.46","7020.92","6823.64","6043.19"
"12/09/2025 10:00:00 - 12/09/2025 11:00:00","BZN|FR","7256.15","7372.61","7130.22","6147.33"
"12/09/2025 11:00:00 - 12/09/2025 12:00:00","BZN|FR","8080.49","7985.22","7890.92","6518.17"
"12/09/2025 12:00:00 - 12/09/2025 13:00:00","BZN|FR","8042.12","8000.80","7959.01","6963.75"
"12/09/2025 13:00:00 - 12/09/2025 14:00:00","BZN|FR","7803.98","8327.75","8269.04","7317.58"
"12/09/2025 14:00:00 - 12/09/2025 15:00:00","BZN|FR","7892.69","8655.73","8606.78","7619.35"
"12/09/2025 15:00:00 - 12/09/2025 16:00:00","BZN|FR","7916.74","8522.43","8501.57","7510.17"
"12/09/2025 16:00:00 - 12/09/2025 17:00:00","BZN|FR","7688.05","8045.53","8035.23","7201.59"
"12/09/2025 17:00:00 - 12/09/2025 18:00:00","BZN|FR","6956.93","7116.23","7119.87","6458.88"
"12/09/2025 18:00:00 - 12/09/2025 19:00:00","BZN|FR","5971.88","6230.37","6254.06","5438.67"
"12/09/2025 19:00:00 - 12/09/2025 20:00:00","BZN|FR","4932.55","4903.26","4907.40","4296.35"
"12/09/2025 20:00:00 - 12/09/2025 21:00:00","BZN|FR","4158.05","4278.25","4299.58","4208.37"
"12/09/2025 21:00:00 - 12/09/2025 22:00:00","BZN|FR","3928.71","4268.03","4256.46","4781.35"
"12/09/2025 22:00:00 - 12/09/2025 23:00:00","BZN|FR","4007.05","4176.77","4198.05","4886.91"
"12/09/2025 23:00:00 - 13/09/2025 00:00:00","BZN|FR","4235.83","4340.27","4398.88","4732.03"
"13/09/2025 00:00:00 - 13/09/2025 01:00:00","BZN|FR","5308.63","5340.08","6345.58","4832.61"
"13/09/2025 01:00:00 - 13/09/2025 02:00:00","BZN|FR","5703.63","5735.45","6822.20","4917.96"
"13/09/2025 02:00:00 - 13/09/2025 03:00:00","BZN|FR","5839.25","5871.88","6992.38","5107.28"
"13/09/2025 03:00:00 - 13/09/2025 04:00:00","BZN|FR","5869.17","5904.14","7069.39","5436.53"
"13/09/2025 04:00:00 - 13/09/2025 05:00:00","BZN|FR","6019.18","6056.51","7243.01","5334.33"
"13/09/2025 05:00:00 - 13/09/2025 06:00:00","BZN|FR","6061.14","6098.76","7284.01","4985.95"
"13/09/2025 06:00:00 - 13/09/2025 07:00:00","BZN|FR","6227.00","6263.50","7419.75","5406.20"
"13/09/2025 07:00:00 - 13/09/2025 08:00:00","BZN|FR","6363.06","6948.14","7517.85","5881.59"
"13/09/2025 08:00:00 - 13/09/2025 09:00:00","BZN|FR","6233.93","6123.23","6220.08","6022.75"
"13/09/2025 09:00:00 - 13/09/2025 10:00:00","BZN|FR","6423.98","6392.49","6429.27","5920.95"
"13/09/2025 10:00:00 - 13/09/2025 11:00:00","BZN|FR","7135.83","6991.40","7222.27","6493.85"
"13/09/2025 11:00:00 - 13/09/2025 12:00:00","BZN|FR","7798.33","7830.66","8075.38","7848.91"
"13/09/2025 12:00:00 - 13/09/2025 13:00:00","BZN|FR","7899.02","8357.41","8614.75","8408.06"
"13/09/2025 13:00:00 - 13/09/2025 14:00:00","BZN|FR","8037.72","7911.02","8137.98","4977.26"
"13/09/2025 14:00:00 - 13/09/2025 15:00:00","BZN|FR","8292.29","4760.65","4961.44","5012.43"
"13/09/2025 15:00:00 - 13/09/2025 16:00:00","BZN|FR","8313.08","4756.20","4902.51","8934.20"
"13/09/2025 16:00:00 - 13/09/2025 17:00:00","BZN|FR","8313.41","9031.08","9190.14","9267.58"
"13/09/2025 17:00:00 - 13/09/2025 18:00:00","BZN|FR","8002.07","8180.99","8365.25","7865.49"
"13/09/2025 18:00:00 - 13/09/2025 19:00:00","BZN|FR","7262.53","7700.13","7912.44","6919.44"
"13/09/2025 19:00:00 - 13/09/2025 20:00:00","BZN|FR","6567.28","6921.04","7113.68","5936.01"
"13/09/2025 20:00:00 - 13/09/2025 21:00:00","BZN|FR","6117.49","6393.06","6556.89","5441.87"
"13/09/2025 21:00:00 - 13/09/2025 22:00:00","BZN|FR","5929.73","6235.87","6346.54","4896.31"
"13/09/2025 22:00:00 - 13/09/2025 23:00:00","BZN|FR","5610.05","6133.45","6187.42","4297.38"
"13/09/2025 23:00:00 - 14/09/2025 00:00:00","BZN|FR","5371.58","5969.38","6023.34","4320.34"
"14/09/2025 00:00:00 - 14/09/2025 01:00:00","BZN|FR","5394.46","6007.68","6488.43","4260.57"
"14/09/2025 01:00:00 - 14/09/2025 02:00:00","BZN|FR","5225.67","5880.18","6262.18","3869.47"
"14/09/2025 02:00:00 - 14/09/2025 03:00:00","BZN|FR","5037.03","5399.08","5712.08","3546.47"
"14/09/2025 03:00:00 - 14/09/2025 04:00:00","BZN|FR","4750.68","4887.24","5182.24","3297.90"
"14/09/2025 04:00:00 - 14/09/2025 05:00:00","BZN|FR","4388.20","4788.40","5080.90","3353.37"
"14/09/2025 05:00:00 - 14/09/2025 06:00:00","BZN|FR","3999.84","4552.04","4823.54","3374.54"
"14/09/2025 06:00:00 - 14/09/2025 07:00:00","BZN|FR","3616.93","4275.63","4520.88","3338.71"
"14/09/2025 07:00:00 - 14/09/2025 08:00:00","BZN|FR","3434.96","3651.88","4362.98","3049.35"
"14/09/2025 08:00:00 - 14/09/2025 09:00:00","BZN|FR","3465.57","3330.88","3976.42","2820.92"
"14/09/2025 09:00:00 - 14/09/2025 10:00:00","BZN|FR","3521.50","3391.06","3922.37","2698.45"
"14/09/2025 10:00:00 - 14/09/2025 11:00:00","BZN|FR","3438.53","3319.56","3424.93","2906.90"
"14/09/2025 11:00:00 - 14/09/2025 12:00:00","BZN|FR","3615.22","3471.12","3529.70","3755.10"
"14/09/2025 12:00:00 - 14/09/2025 13:00:00","BZN|FR","4358.65","4174.20","4251.59","5290.50"
"14/09/2025 13:00:00 - 14/09/2025 14:00:00","BZN|FR","5367.61","5497.42","5608.92","5852.37"
"14/09/2025 14:00:00 - 14/09/2025 15:00:00","BZN|FR","6604.13","6098.05","6165.85","3839.99"
"14/09/2025 15:00:00 - 14/09/2025 16:00:00","BZN|FR","7763.29","4112.59","4180.84","7121.43"
"14/09/2025 16:00:00 - 14/09/2025 17:00:00","BZN|FR","8718.20","8435.62","8560.73","8062.41"
"14/09/2025 17:00:00 - 14/09/2025 18:00:00","BZN|FR","9419.65","8809.87","8924.28","9274.34"
"14/09/2025 18:00:00 - 14/09/2025 19:00:00","BZN|FR","10072.68","9490.86","9596.77","9837.40"
"14/09/2025 19:00:00 - 14/09/2025 20:00:00","BZN|FR","11015.70","10310.16","10411.96","10188.16"
"14/09/2025 20:00:00 - 14/09/2025 21:00:00","BZN|FR","12159.98","11508.33","11607.78","10908.89"
"14/09/2025 21:00:00 - 14/09/2025 22:00:00","BZN|FR","12903.78","12500.16","12594.04","11838.82"
"14/09/2025 22:00:00 - 14/09/2025 23:00:00","BZN|FR","13493.92","13355.10","13447.36","12416.04"
"14/09/2025 23:00:00 - 15/09/2025 00:00:00","BZN|FR","14128.31","14242.59","14332.83","13028.47"
"15/09/2025 00:00:00 - 15/09/2025 01:00:00","BZN|FR","15050.56","15590.03","16962.53","12549.74"
"15/09/2025 01:00:00 - 15/09/2025 02:00:00","BZN|FR","15412.77","13955.94","15318.44","7156.04"
"15/09/2025 02:00:00 - 15/09/2025 03:00:00","BZN|FR","15486.59","8357.90","9712.90","7111.95"
"15/09/2025 03:00:00 - 15/09/2025 04:00:00","BZN|FR","15489.73","8385.87","9740.87","7015.51"
"15/09/2025 04:00:00 - 15/09/2025 05:00:00","BZN|FR","15360.10","8309.64","9660.64","6978.59"
"15/09/2025 05:00:00 - 15/09/2025 06:00:00","BZN|FR","14882.19","8108.90","9453.90","6928.64"
"15/09/2025 06:00:00 - 15/09/2025 07:00:00","BZN|FR","14320.47","7793.87","9129.37","11533.74"
"15/09/2025 07:00:00 - 15/09/2025 08:00:00","BZN|FR","13915.56","15073.81","15933.27","12126.22"
"15/09/2025 08:00:00 - 15/09/2025 09:00:00","BZN|FR","13404.74","13082.36","14038.26","11549.57"
"15/09/2025 09:00:00 - 15/09/2025 10:00:00","BZN|FR","12563.54","12553.01","13166.30","10979.52"
"15/09/2025 10:00:00 - 15/09/2025 11:00:00","BZN|FR","12054.31","12583.45","12570.73","10732.14"
"15/09/2025 11:00:00 - 15/09/2025 12:00:00","BZN|FR","12846.84","11521.30","11597.82","6274.27"
"15/09/2025 12:00:00 - 15/09/2025 13:00:00","BZN|FR","13657.32","6920.59","7127.12","6582.09"
"15/09/2025 13:00:00 - 15/09/2025 14:00:00","BZN|FR","14383.01","7468.20","7666.83","6767.98"
"15/09/2025 14:00:00 - 15/09/2025 15:00:00","BZN|FR","15199.79","7936.30","8143.54","7078.07"
"15/09/2025 15:00:00 - 15/09/2025 16:00:00","BZN|FR","15766.63","8323.26","8535.30","7055.74"
"15/09/2025 16:00:00 - 15/09/2025 17:00:00","BZN|FR","16141.06","8534.60","8738.56","12852.62"
"15/09/2025 17:00:00 - 15/09/2025 18:00:00","BZN|FR","16135.75","16376.16","16497.18","13822.09"
"15/09/2025 18:00:00 - 15/09/2025 19:00:00","BZN|FR","15556.24","15750.13","15868.75","13170.48"
"15/09/2025 19:00:00 - 15/09/2025 20:00:00","BZN|FR","14541.34","14746.78","14867.52","12233.17"
"15/09/2025 20:00:00 - 15/09/2025 21:00:00","BZN|FR","13823.77","13957.80","14080.68","11514.86"
"15/09/2025 21:00:00 - 15/09/2025 22:00:00","BZN|FR","13316.13","13512.90","13636.29","11297.13"
"15/09/2025 22:00:00 - 15/09/2025 23:00:00","BZN|FR","12981.99","13423.99","13540.62","11058.03"
"15/09/2025 23:00:00 - 16/09/2025 00:00:00","BZN|FR","12827.75","13332.25","13449.50","10960.56"
"16/09/2025 00:00:00 - 16/09/2025 01:00:00","BZN|FR","12282.92","12510.86","13501.86","10888.77"
"16/09/2025 01:00:00 - 16/09/2025 02:00:00","BZN|FR","11938.48","12280.01","13225.51","10606.25"
"16/09/2025 02:00:00 - 16/09/2025 03:00:00","BZN|FR","11664.51","11829.92","12748.42","10164.24"
"16/09/2025 03:00:00 - 16/09/2025 04:00:00","BZN|FR","11286.13","11306.33","12187.08","9861.77"
"16/09/2025 04:00:00 - 16/09/2025 05:00:00","BZN|FR","10792.35","10866.60","11695.60","9391.09"
"16/09/2025 05:00:00 - 16/09/2025 06:00:00","BZN|FR","10262.37","10393.62","11186.87","9059.52"
"16/09/2025 06:00:00 - 16/09/2025 07:00:00","BZN|FR","9825.30","10028.69","10801.94","8601.90"
"16/09/2025 07:00:00 - 16/09/2025 08:00:00","BZN|FR","9571.09","9918.73","10395.51","8358.59"
"16/09/2025 08:00:00 - 16/09/2025 09:00:00","BZN|FR","9172.40","8819.92","9155.10","7884.27"
"16/09/2025 09:00:00 - 16/09/2025 10:00:00","BZN|FR","8374.62","7947.31","8382.05","7352.40"
"16/09/2025 10:00:00 - 16/09/2025 11:00:00","BZN|FR","9086.00","8487.12","8200.49","7534.59"
"16/09/2025 11:00:00 - 16/09/2025 12:00:00","BZN|FR","9920.03","9379.62","9146.41","7987.51"
"16/09/2025 12:00:00 - 16/09/2025 13:00:00","BZN|FR","9920.32","9610.74","9401.90","7929.38"
"16/09/2025 13:00:00 - 16/09/2025 14:00:00","BZN|FR","8644.72","8755.45","8605.03","4583.73"
"16/09/2025 14:00:00 - 16/09/2025 15:00:00","BZN|FR","5094.24","5467.52","5444.59","4538.78"
"16/09/2025 15:00:00 - 16/09/2025 16:00:00","BZN|FR","5068.83","5496.26","5516.38","7909.61"
"16/09/2025 16:00:00 - 16/09/2025 17:00:00","BZN|FR","9389.02","9753.46","9705.53","8009.03"
"16/09/2025 17:00:00 - 16/09/2025 18:00:00","BZN|FR","8854.74","8923.34","8886.35","7324.68"
"16/09/2025 18:00:00 - 16/09/2025 19:00:00","BZN|FR","7872.58","7593.31","7541.70","6109.66"
"16/09/2025 19:00:00 - 16/09/2025 20:00:00","BZN|FR","6356.53","6017.87","5933.90","4450.54"
"16/09/2025 20:00:00 - 16/09/2025 21:00:00","BZN|FR","5063.30","4805.57","4708.63","3584.38"
"16/09/2025 21:00:00 - 16/09/2025 22:00:00","BZN|FR","4185.88","3933.99","3831.37","3156.26"
"16/09/2025 22:00:00 - 16/09/2025 23:00:00","BZN|FR","3700.93","3336.69","3209.99","2980.95"
"16/09/2025 23:00:00 - 17/09/2025 00:00:00","BZN|FR","3464.78","2957.52","2848.34","2982.87"
"17/09/2025 00:00:00 - 17/09/2025 01:00:00","BZN|FR","2966.48","3113.08","3471.08","2843.83"
"17/09/2025 01:00:00 - 17/09/2025 02:00:00","BZN|FR","2867.57","2942.65","3318.90","2646.24"
"17/09/2025 02:00:00 - 17/09/2025 03:00:00","BZN|FR","2690.60","2681.29","3091.29","2398.79"
"17/09/2025 03:00:00 - 17/09/2025 04:00:00","BZN|FR","2351.75","2464.35","2899.85","2330.89"
"17/09/2025 04:00:00 - 17/09/2025 05:00:00","BZN|FR","2137.53","2353.14","2834.89","2408.24"
"17/09/2025 05:00:00 - 17/09/2025 06:00:00","BZN|FR","2169.26","2310.88","2859.63","2413.87"
"17/09/2025 06:00:00 - 17/09/2025 07:00:00","BZN|FR","2329.99","2412.88","2986.88","2412.49"
"17/09/2025 07:00:00 - 17/09/2025 08:00:00","BZN|FR","2498.45","2918.25","3162.91","2743.32"
"17/09/2025 08:00:00 - 17/09/2025 09:00:00","BZN|FR","2623.82","2445.14","2743.29","2989.75"
"17/09/2025 09:00:00 - 17/09/2025 10:00:00","BZN|FR","2871.87","2826.74","2886.08","2833.76"
"17/09/2025 10:00:00 - 17/09/2025 11:00:00","BZN|FR","2476.13","3176.98","3385.25","2763.16"
"17/09/2025 11:00:00 - 17/09/2025 12:00:00","BZN|FR","2120.64","2852.86","3039.51","3470.20"
"17/09/2025 12:00:00 - 17/09/2025 13:00:00","BZN|FR","2685.87","3167.91","3319.84","4395.78"
"17/09/2025 13:00:00 - 17/09/2025 14:00:00","BZN|FR","3817.97","4131.96","4256.54","4738.77"
"17/09/2025 14:00:00 - 17/09/2025 15:00:00","BZN|FR","4442.06","4958.55","5062.34","4443.33"
"17/09/2025 15:00:00 - 17/09/2025 16:00:00","BZN|FR","4656.56","5010.18","5187.00","4476.07"
"17/09/2025 16:00:00 - 17/09/2025 17:00:00","BZN|FR","4669.90","4720.56","4900.41","4548.38"
"17/09/2025 17:00:00 - 17/09/2025 18:00:00","BZN|FR","4311.03","4274.00","4411.55","4295.08"
"17/09/2025 18:00:00 - 17/09/2025 19:00:00","BZN|FR","3566.04","3626.07","3759.16","3618.92"
"17/09/2025 19:00:00 - 17/09/2025 20:00:00","BZN|FR","2750.78","3105.63","3180.09","2783.95"
"17/09/2025 20:00:00 - 17/09/2025 21:00:00","BZN|FR","2368.37","3025.92","3061.68","2403.12"
"17/09/2025 21:00:00 - 17/09/2025 22:00:00","BZN|FR","2309.02","3154.15","3191.95","2531.02"
"17/09/2025 22:00:00 - 17/09/2025 23:00:00","BZN|FR","2372.19","3169.09","3191.36","2786.32"
"17/09/2025 23:00:00 - 18/09/2025 00:00:00","BZN|FR","2425.95","3160.44","3216.33","2682.66"
"18/09/2025 00:00:00 - 18/09/2025 01:00:00","BZN|FR","3080.21","3213.07","3642.82","2577.45"
"18/09/2025 01:00:00 - 18/09/2025 02:00:00","BZN|FR","3005.35","3129.53","3541.03","2564.46"
"18/09/2025 02:00:00 - 18/09/2025 03:00:00","BZN|FR","2953.02","3071.32","3467.32","2405.73"
"18/09/2025 03:00:00 - 18/09/2025 04:00:00","BZN|FR","2878.72","2992.08","3385.83","2200.70"
"18/09/2025 04:00:00 - 18/09/2025 05:00:00","BZN|FR","2746.89","2854.33","3237.58","1976.72"
"18/09/2025 05:00:00 - 18/09/2025 06:00:00","BZN|FR","2547.42","2649.49","3020.74","1724.20"
"18/09/2025 06:00:00 - 18/09/2025 07:00:00","BZN|FR","2334.01","2432.00","2807.50","1545.63"
"18/09/2025 07:00:00 - 18/09/2025 08:00:00","BZN|FR","2164.86","1942.31","2640.66","1566.22"
"18/09/2025 08:00:00 - 18/09/2025 09:00:00","BZN|FR","1975.71","1504.14","2048.64","1706.21"
"18/09/2025 09:00:00 - 18/09/2025 10:00:00","BZN|FR","1886.99","1536.63","1943.78","1627.58"
"18/09/2025 10:00:00 - 18/09/2025 11:00:00","BZN|FR","1490.30","1303.53","1480.54","1496.26"
"18/09/2025 11:00:00 - 18/09/2025 12:00:00","BZN|FR","1316.28","1232.15","1378.49","1545.86"
"18/09/2025 12:00:00 - 18/09/2025 13:00:00","BZN|FR","1623.47","1478.83","1609.09","1774.17"
"18/09/2025 13:00:00 - 18/09/2025 14:00:00","BZN|FR","1944.48","1744.74","1855.71","1906.07"
"18/09/2025 14:00:00 - 18/09/2025 15:00:00","BZN|FR","1955.45","1877.24","1975.07","1715.12"
"18/09/2025 15:00:00 - 18/09/2025 16:00:00","BZN|FR","1826.41","1907.47","1981.99","1514.09"
"18/09/2025 16:00:00 - 18/09/2025 17:00:00","BZN|FR","1757.87","1847.80","1920.06","1373.51"
"18/09/2025 17:00:00 - 18/09/2025 18:00:00","BZN|FR","1654.19","1709.51","1780.23","1183.25"
"18/09/2025 18:00:00 - 18/09/2025 19:00:00","BZN|FR","1461.05","1445.95","1505.41","1013.61"
"18/09/2025 19:00:00 - 18/09/2025 20:00:00","BZN|FR","1326.18","1276.80","1320.34","981.96"
