"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"16/10/2025 03:00:00 - 16/10/2025 04:00:00","BZN|FR","673.00","673.00","673.00","790.84"
"16/10/2025 04:00:00 - 16/10/2025 05:00:00","BZN|FR","651.50","651.50","651.50","687.88"
"16/10/2025 05:00:00 - 16/10/2025 06:00:00","BZN|FR","650.00","650.00","650.00","793.01"
"16/10/2025 06:00:00 - 16/10/2025 07:00:00","BZN|FR","670.25","670.25","670.25","920.61"
"16/10/2025 07:00:00 - 16/10/2025 08:00:00","BZN|FR","696.50","696.50","696.50","1039.29"
"16/10/2025 08:00:00 - 16/10/2025 09:00:00","BZN|FR","727.00","717.50","717.50","1115.20"
"16/10/2025 09:00:00 - 16/10/2025 10:00:00","BZN|FR","741.75","716.75","716.75","1021.91"
"16/10/2025 10:00:00 - 16/10/2025 11:00:00","BZN|FR","732.00","711.00","711.00","980.83"
"16/10/2025 11:00:00 - 16/10/2025 12:00:00","BZN|FR","694.00","695.25","695.25","821.11"
"16/10/2025 12:00:00 - 16/10/2025 13:00:00","BZN|FR","644.50","695.25","695.25","723.64"
"16/10/2025 13:00:00 - 16/10/2025 14:00:00","BZN|FR","666.75","649.50","649.50","785.43"
"16/10/2025 14:00:00 - 16/10/2025 15:00:00","BZN|FR","626.25","614.75","614.75","725.41"
"16/10/2025 15:00:00 - 16/10/2025 16:00:00","BZN|FR","593.25","612.25","612.25","593.87"
"16/10/2025 16:00:00 - 16/10/2025 17:00:00","BZN|FR","598.50","614.50","614.50","645.79"
"16/10/2025 17:00:00 - 16/10/2025 18:00:00","BZN|FR","644.00","647.25","647.25","821.76"
"16/10/2025 18:00:00 - 16/10/2025 19:00:00","BZN|FR","724.25","699.50","699.50","917.86"
"16/10/2025 19:00:00 - 16/10/2025 20:00:00","BZN|FR","787.75","783.75","783.75","953.37"
"16/10/2025 20:00:00 - 16/10/2025 21:00:00","BZN|FR","840.75","861.00","861.00","1055.55"
"16/10/2025 21:00:00 - 16/10/2025 22:00:00","BZN|FR","836.75","896.25","896.25","1205.75"
"16/10/2025 22:00:00 - 16/10/2025 23:00:00","BZN|FR","862.75","902.00","902.00","1277.57"
"16/10/2025 23:00:00 - 17/10/2025 00:00:00","BZN|FR","869.00","911.50","911.50","1187.61"
"17/10/2025 00:00:00 - 17/10/2025 01:00:00","BZN|FR","808.00","808.00","808.00","1191.70"
"17/10/2025 01:00:00 - 17/10/2025 02:00:00","BZN|FR","755.50","755.50","755.50","1107.68"
"17/10/2025 02:00:00 - 17/10/2025 03:00:00","BZN|FR","713.00","713.00","713.00","958.27"
"17/10/2025 03:00:00 - 17/10/2025 04:00:00","BZN|FR","654.75","654.75","654.75","865.63"
"17/10/2025 04:00:00 - 17/10/2025 05:00:00","BZN|FR","614.75","614.75","614.75","922.35"
"17/10/2025 05:00:00 - 17/10/2025 06:00:00","BZN|FR","586.50","586.50","586.50","839.48"
"17/10/2025 06:00:00 - 17/10/2025 07:00:00","BZN|FR","562.75","562.75","562.75","880.90"
"17/10/2025 07:00:00 - 17/10/2025 08:00:00","BZN|FR","544.25","544.25","544.25","859.76"
"17/10/2025 08:00:00 - 17/10/2025 09:00:00","BZN|FR","537.25","584.50","584.50","779.90"
"17/10/2025 09:00:00 - 17/10/2025 10:00:00","BZN|FR","542.00","592.00","592.00","799.58"
"17/10/2025 10:00:00 - 17/10/2025 11:00:00","BZN|FR","515.75","573.75","573.75","860.55"
"17/10/2025 11:00:00 - 17/10/2025 12:00:00","BZN|FR","453.25","510.50","510.50","740.56"
"17/10/2025 12:00:00 - 17/10/2025 13:00:00","BZN|FR","402.00","451.25","451.25","611.69"
"17/10/2025 13:00:00 - 17/10/2025 14:00:00","BZN|FR","360.25","401.00","401.00","521.30"
"17/10/2025 14:00:00 - 17/10/2025 15:00:00","BZN|FR","344.00","368.50","368.50","534.44"
"17/10/2025 15:00:00 - 17/10/2025 16:00:00","BZN|FR","336.00","367.00","367.00","547.32"
"17/10/2025 16:00:00 - 17/10/2025 17:00:00","BZN|FR","365.25","390.25","390.25","593.27"
"17/10/2025 17:00:00 - 17/10/2025 18:00:00","BZN|FR","406.00","430.00","430.00","637.61"
"17/10/2025 18:00:00 - 17/10/2025 19:00:00","BZN|FR","495.25","508.50","508.50","789.78"
"17/10/2025 19:00:00 - 17/10/2025 20:00:00","BZN|FR","605.25","580.75","580.75","835.60"
"17/10/2025 20:00:00 - 17/10/2025 21:00:00","BZN|FR","708.00","654.50","654.50","753.50"
"17/10/2025 21:00:00 - 17/10/2025 22:00:00","BZN|FR","803.25","723.75","723.75","747.30"
"17/10/2025 22:00:00 - 17/10/2025 23:00:00","BZN|FR","851.25","781.50","781.50","1025.21"
"17/10/2025 23:00:00 - 18/10/2025 00:00:00","BZN|FR","734.25","852.00","852.00","1140.85"
"18/10/2025 00:00:00 - 18/10/2025 01:00:00","BZN|FR","770.75","770.75","770.75","1085.91"
"18/10/2025 01:00:00 - 18/10/2025 02:00:00","BZN|FR","731.25","731.25","731.25","824.78"
"18/10/2025 02:00:00 - 18/10/2025 03:00:00","BZN|FR","670.50","670.50","670.50","658.42"
"18/10/2025 03:00:00 - 18/10/2025 04:00:00","BZN|FR","600.50","600.50","600.50","689.77"
"18/10/2025 04:00:00 - 18/10/2025 05:00:00","BZN|FR","544.00","544.00","544.00","709.79"
"18/10/2025 05:00:00 - 18/10/2025 06:00:00","BZN|FR","534.00","534.00","534.00","736.29"
"18/10/2025 06:00:00 - 18/10/2025 07:00:00","BZN|FR","580.75","580.75","580.75","948.70"
"18/10/2025 07:00:00 - 18/10/2025 08:00:00","BZN|FR","618.75","618.75","618.75","1011.97"
"18/10/2025 08:00:00 - 18/10/2025 09:00:00","BZN|FR","669.00","727.50","727.50","902.87"
"18/10/2025 09:00:00 - 18/10/2025 10:00:00","BZN|FR","720.25","724.50","724.50","816.53"
"18/10/2025 10:00:00 - 18/10/2025 11:00:00","BZN|FR","669.75","666.50","666.50","693.56"
"18/10/2025 11:00:00 - 18/10/2025 12:00:00","BZN|FR","539.75","606.00","606.00","600.30"
"18/10/2025 12:00:00 - 18/10/2025 13:00:00","BZN|FR","474.00","489.75","489.75","543.83"
"18/10/2025 13:00:00 - 18/10/2025 14:00:00","BZN|FR","415.50","411.25","411.25","540.66"
"18/10/2025 14:00:00 - 18/10/2025 15:00:00","BZN|FR","357.00","369.25","369.25","447.70"
"18/10/2025 15:00:00 - 18/10/2025 16:00:00","BZN|FR","308.50","350.50","350.50","322.47"
"18/10/2025 16:00:00 - 18/10/2025 17:00:00","BZN|FR","309.75","326.25","326.25","303.46"
"18/10/2025 17:00:00 - 18/10/2025 18:00:00","BZN|FR","301.75","328.25","328.25","318.55"
"18/10/2025 18:00:00 - 18/10/2025 19:00:00","BZN|FR","340.00","358.00","358.00","341.55"
"18/10/2025 19:00:00 - 18/10/2025 20:00:00","BZN|FR","401.25","403.75","403.75","484.03"
"18/10/2025 20:00:00 - 18/10/2025 21:00:00","BZN|FR","447.50","463.75","463.75","595.74"
"18/10/2025 21:00:00 - 18/10/2025 22:00:00","BZN|FR","495.75","518.00","518.00","706.06"
"18/10/2025 22:00:00 - 18/10/2025 23:00:00","BZN|FR","532.75","562.50","562.50","686.52"
"18/10/2025 23:00:00 - 19/10/2025 00:00:00","BZN|FR","582.50","596.00","596.00","611.32"
"19/10/2025 00:00:00 - 19/10/2025 01:00:00","BZN|FR","499.00","499.00","499.00","668.93"
"19/10/2025 01:00:00 - 19/10/2025 02:00:00","BZN|FR","529.00","529.00","529.00","745.00"
"19/10/2025 02:00:00 - 19/10/2025 03:00:00","BZN|FR","571.00","571.00","571.00","728.65"
"19/10/2025 03:00:00 - 19/10/2025 04:00:00","BZN|FR","606.75","606.75","606.75","728.90"
"19/10/2025 04:00:00 - 19/10/2025 05:00:00","BZN|FR","677.00","677.00","677.00","975.15"
"19/10/2025 05:00:00 - 19/10/2025 06:00:00","BZN|FR","725.50","725.50","725.50","1099.00"
"19/10/2025 06:00:00 - 19/10/2025 07:00:00","BZN|FR","773.25","773.25","773.25","1070.61"
"19/10/2025 07:00:00 - 19/10/2025 08:00:00","BZN|FR","899.75","899.75","899.75","1133.32"
"19/10/2025 08:00:00 - 19/10/2025 09:00:00","BZN|FR","1018.00","952.25","952.25","1172.55"
"19/10/2025 09:00:00 - 19/10/2025 10:00:00","BZN|FR","1050.50","983.50","983.50","1132.33"
"19/10/2025 10:00:00 - 19/10/2025 11:00:00","BZN|FR","1085.00","1053.25","1053.25","1106.30"
"19/10/2025 11:00:00 - 19/10/2025 12:00:00","BZN|FR","1134.50","1121.75","1121.75","984.72"
"19/10/2025 12:00:00 - 19/10/2025 13:00:00","BZN|FR","1202.00","1184.00","1184.00","789.03"
"19/10/2025 13:00:00 - 19/10/2025 14:00:00","BZN|FR","1284.00","1247.25","1247.25","1183.89"
"19/10/2025 14:00:00 - 19/10/2025 15:00:00","BZN|FR","1334.00","1335.75","1335.75","1618.65"
"19/10/2025 15:00:00 - 19/10/2025 16:00:00","BZN|FR","1362.00","1390.00","1390.00","1755.81"
"19/10/2025 16:00:00 - 19/10/2025 17:00:00","BZN|FR","1345.00","1390.25","1390.25","1773.23"
"19/10/2025 17:00:00 - 19/10/2025 18:00:00","BZN|FR","1287.50","1283.75","1283.75","1788.30"
"19/10/2025 18:00:00 - 19/10/2025 19:00:00","BZN|FR","1158.00","1122.75","1122.75","1522.92"
"19/10/2025 19:00:00 - 19/10/2025 20:00:00","BZN|FR","1086.50","1022.25","1022.25","1152.85"
"19/10/2025 20:00:00 - 19/10/2025 21:00:00","BZN|FR","1057.50","1036.50","1036.50","918.58"
"19/10/2025 21:00:00 - 19/10/2025 22:00:00","BZN|FR","1074.00","1091.00","1091.00","1018.32"
"19/10/2025 22:00:00 - 19/10/2025 23:00:00","BZN|FR","1118.00","1155.75","1155.75","1211.47"
"19/10/2025 23:00:00 - 20/10/2025 00:00:00","BZN|FR","1153.00","1180.00","1180.00","1331.48"
"20/10/2025 00:00:00 - 20/10/2025 01:00:00","BZN|FR","1231.50","1231.50","1231.50","1507.84"
"20/10/2025 01:00:00 - 20/10/2025 02:00:00","BZN|FR","1252.75","1252.75","1252.75","1459.59"
"20/10/2025 02:00:00 - 20/10/2025 03:00:00","BZN|FR","1296.50","1296.50","1296.50","1607.15"
"20/10/2025 03:00:00 - 20/10/2025 04:00:00","BZN|FR","1351.00","1351.00","1351.00","1597.90"
"20/10/2025 04:00:00 - 20/10/2025 05:00:00","BZN|FR","1396.00","1396.00","1396.00","1657.40"
"20/10/2025 05:00:00 - 20/10/2025 06:00:00","BZN|FR","1424.00","1424.00","1424.00","1637.17"
"20/10/2025 06:00:00 - 20/10/2025 07:00:00","BZN|FR","1437.50","1437.50","1437.50","1594.37"
"20/10/2025 07:00:00 - 20/10/2025 08:00:00","BZN|FR","1435.00","1435.00","1435.00","1686.69"
"20/10/2025 08:00:00 - 20/10/2025 09:00:00","BZN|FR","1423.00","1406.25","1406.25","1720.11"
"20/10/2025 09:00:00 - 20/10/2025 10:00:00","BZN|FR","1414.50","1415.00","1415.00","1771.31"
"20/10/2025 10:00:00 - 20/10/2025 11:00:00","BZN|FR","1392.00","1386.00","1386.00","1799.06"
"20/10/2025 11:00:00 - 20/10/2025 12:00:00","BZN|FR","1384.50","1372.50","1372.50","1796.43"
"20/10/2025 12:00:00 - 20/10/2025 13:00:00","BZN|FR","1375.00","1376.50","1376.50","1784.57"
"20/10/2025 13:00:00 - 20/10/2025 14:00:00","BZN|FR","1368.00","1370.50","1370.50","1769.45"
"20/10/2025 14:00:00 - 20/10/2025 15:00:00","BZN|FR","1365.00","1363.50","1363.50","963.03"
"20/10/2025 15:00:00 - 20/10/2025 16:00:00","BZN|FR","1355.00","1313.50","1313.50","849.71"
"20/10/2025 16:00:00 - 20/10/2025 17:00:00","BZN|FR","1359.00","1303.50","1303.50","1068.91"
"20/10/2025 17:00:00 - 20/10/2025 18:00:00","BZN|FR","1361.50","1317.50","1317.50","1304.45"
"20/10/2025 18:00:00 - 20/10/2025 19:00:00","BZN|FR","1375.00","1368.50","1368.50","1798.64"
"20/10/2025 19:00:00 - 20/10/2025 20:00:00","BZN|FR","1418.50","1428.00","1428.00","1793.67"
"20/10/2025 20:00:00 - 20/10/2025 21:00:00","BZN|FR","1436.00","1449.00","1449.00","1790.24"
"20/10/2025 21:00:00 - 20/10/2025 22:00:00","BZN|FR","1437.00","1445.00","1445.00","1777.36"
"20/10/2025 22:00:00 - 20/10/2025 23:00:00","BZN|FR","1432.25","1429.75","1429.75","1753.21"
"20/10/2025 23:00:00 - 21/10/2025 00:00:00","BZN|FR","1420.50","1407.50","1407.50","1698.50"
"21/10/2025 00:00:00 - 21/10/2025 01:00:00","BZN|FR","1382.00","1382.00","1382.00","1677.91"
"21/10/2025 01:00:00 - 21/10/2025 02:00:00","BZN|FR","1357.50","1357.50","1357.50","1651.92"
"21/10/2025 02:00:00 - 21/10/2025 03:00:00","BZN|FR","1319.25","1319.25","1319.25","1582.90"
"21/10/2025 03:00:00 - 21/10/2025 04:00:00","BZN|FR","1234.50","1234.50","1234.50","1071.54"
"21/10/2025 04:00:00 - 21/10/2025 05:00:00","BZN|FR","1155.25","1155.25","1155.25","693.27"
"21/10/2025 05:00:00 - 21/10/2025 06:00:00","BZN|FR","1093.75","1093.75","1093.75","809.67"
"21/10/2025 06:00:00 - 21/10/2025 07:00:00","BZN|FR","1056.75","1056.75","1056.75","820.00"
"21/10/2025 07:00:00 - 21/10/2025 08:00:00","BZN|FR","1022.25","1022.25","1022.25","816.86"
"21/10/2025 08:00:00 - 21/10/2025 09:00:00","BZN|FR","1021.50","909.25","909.25","838.12"
"21/10/2025 09:00:00 - 21/10/2025 10:00:00","BZN|FR","1012.50","867.25","867.25","780.35"
"21/10/2025 10:00:00 - 21/10/2025 11:00:00","BZN|FR","1007.25","872.75","872.75","948.60"
"21/10/2025 11:00:00 - 21/10/2025 12:00:00","BZN|FR","1039.25","905.25","905.25","1073.34"
"21/10/2025 12:00:00 - 21/10/2025 13:00:00","BZN|FR","1067.75","925.75","925.75","1115.81"
"21/10/2025 13:00:00 - 21/10/2025 14:00:00","BZN|FR","1094.50","946.75","946.75","1195.59"
"21/10/2025 14:00:00 - 21/10/2025 15:00:00","BZN|FR","1104.75","980.00","980.00","944.97"
"21/10/2025 15:00:00 - 21/10/2025 16:00:00","BZN|FR","1072.50","990.75","990.75","977.37"
"21/10/2025 16:00:00 - 21/10/2025 17:00:00","BZN|FR","1024.25","963.00","963.00","906.90"
"21/10/2025 17:00:00 - 21/10/2025 18:00:00","BZN|FR","951.50","906.25","906.25","822.67"
"21/10/2025 18:00:00 - 21/10/2025 19:00:00","BZN|FR","848.00","821.25","821.25","736.33"
"21/10/2025 19:00:00 - 21/10/2025 20:00:00","BZN|FR","748.00","745.75","745.75","658.83"
"21/10/2025 20:00:00 - 21/10/2025 21:00:00","BZN|FR","670.75","698.75","698.75","521.27"
"21/10/2025 21:00:00 - 21/10/2025 22:00:00","BZN|FR","638.75","680.00","680.00","449.48"
"21/10/2025 22:00:00 - 21/10/2025 23:00:00","BZN|FR","631.25","655.25","655.25","416.20"
"21/10/2025 23:00:00 - 22/10/2025 00:00:00","BZN|FR","608.00","622.00","622.00","348.90"
"22/10/2025 00:00:00 - 22/10/2025 01:00:00","BZN|FR","429.75","429.75","429.75","347.25"
"22/10/2025 01:00:00 - 22/10/2025 02:00:00","BZN|FR","377.00","377.00","377.00","220.76"
"22/10/2025 02:00:00 - 22/10/2025 03:00:00","BZN|FR","330.00","330.00","330.00","499.13"
"22/10/2025 03:00:00 - 22/10/2025 04:00:00","BZN|FR","291.50","291.50","291.50","711.42"
"22/10/2025 04:00:00 - 22/10/2025 05:00:00","BZN|FR","258.25","258.25","258.25","550.25"
"22/10/2025 05:00:00 - 22/10/2025 06:00:00","BZN|FR","231.00","231.00","231.00","448.33"
"22/10/2025 06:00:00 - 22/10/2025 07:00:00","BZN|FR","225.75","225.75","225.75","434.21"
"22/10/2025 07:00:00 - 22/10/2025 08:00:00","BZN|FR","212.25","212.25","212.25","255.39"
"22/10/2025 08:00:00 - 22/10/2025 09:00:00","BZN|FR","187.50","176.50","176.50","240.79"
"22/10/2025 09:00:00 - 22/10/2025 10:00:00","BZN|FR","170.75","150.50","150.50","160.47"
"22/10/2025 10:00:00 - 22/10/2025 11:00:00","BZN|FR","151.25","140.25","140.25","110.88"
"22/10/2025 11:00:00 - 22/10/2025 12:00:00","BZN|FR","156.50","134.00","134.00","122.14"
"22/10/2025 12:00:00 - 22/10/2025 13:00:00","BZN|FR","162.75","136.25","136.25","97.10"
"22/10/2025 13:00:00 - 22/10/2025 14:00:00","BZN|FR","183.75","153.25","153.25","87.93"
"22/10/2025 14:00:00 - 22/10/2025 15:00:00","BZN|FR","244.75","221.50","221.50","207.28"
"22/10/2025 15:00:00 - 22/10/2025 16:00:00","BZN|FR","372.00","336.00","336.00","482.72"
"22/10/2025 16:00:00 - 22/10/2025 17:00:00","BZN|FR","509.25","524.00","524.00","1006.06"
"22/10/2025 17:00:00 - 22/10/2025 18:00:00","BZN|FR","640.00","751.25","751.25","1303.04"
"22/10/2025 18:00:00 - 22/10/2025 19:00:00","BZN|FR","858.25","918.75","918.75","1398.54"
"22/10/2025 19:00:00 - 22/10/2025 20:00:00","BZN|FR","1002.50","1068.25","1068.25","1445.35"
"22/10/2025 20:00:00 - 22/10/2025 21:00:00","BZN|FR","1125.00","1201.50","1201.50","1605.88"
"22/10/2025 21:00:00 - 22/10/2025 22:00:00","BZN|FR","1297.75","1326.75","1326.75","1614.33"
"22/10/2025 22:00:00 - 22/10/2025 23:00:00","BZN|FR","1382.50","1402.50","1402.50","1798.15"
"22/10/2025 23:00:00 - 23/10/2025 00:00:00","BZN|FR","1419.50","1427.50","1427.50","1809.08"
"23/10/2025 00:00:00 - 23/10/2025 01:00:00","BZN|FR","1391.00","1391.00","1391.00","1801.84"
"23/10/2025 01:00:00 - 23/10/2025 02:00:00","BZN|FR","1361.50","1361.50","1361.50","1726.86"
"23/10/2025 02:00:00 - 23/10/2025 03:00:00","BZN|FR","1318.50","1318.50","1318.50","1719.01"
"23/10/2025 03:00:00 - 23/10/2025 04:00:00","BZN|FR","1288.50","1288.50","1288.50","1704.42"
"23/10/2025 04:00:00 - 23/10/2025 05:00:00","BZN|FR","1265.50","1265.50","1265.50","1620.27"
"23/10/2025 05:00:00 - 23/10/2025 06:00:00","BZN|FR","1228.00","1228.00","1228.00","1659.98"
"23/10/2025 06:00:00 - 23/10/2025 07:00:00","BZN|FR","1152.50","1152.50","1152.50","1605.70"
"23/10/2025 07:00:00 - 23/10/2025 08:00:00","BZN|FR","1124.50","1124.50","1124.50","1662.57"
"23/10/2025 08:00:00 - 23/10/2025 09:00:00","BZN|FR","1126.50","1204.50","1204.50","1505.25"
"23/10/2025 09:00:00 - 23/10/2025 10:00:00","BZN|FR","1134.00","1229.50","1229.50","1480.41"
"23/10/2025 10:00:00 - 23/10/2025 11:00:00","BZN|FR","1134.50","1215.00","1215.00","1521.91"
"23/10/2025 11:00:00 - 23/10/2025 12:00:00","BZN|FR","1139.50","1198.50","1198.50","1773.80"
"23/10/2025 12:00:00 - 23/10/2025 13:00:00","BZN|FR","1127.00","1190.00","1190.00","1791.75"
"23/10/2025 13:00:00 - 23/10/2025 14:00:00","BZN|FR","1158.00","1218.00","1218.00","1774.72"
"23/10/2025 14:00:00 - 23/10/2025 15:00:00","BZN|FR","1199.00","1226.50","1226.50","1752.21"
"23/10/2025 15:00:00 - 23/10/2025 16:00:00","BZN|FR","1244.50","1254.50","1254.50","1752.15"
"23/10/2025 16:00:00 - 23/10/2025 17:00:00","BZN|FR","1260.50","1259.50","1259.50","1700.95"
"23/10/2025 17:00:00 - 23/10/2025 18:00:00","BZN|FR","1288.50","1273.00","1273.00","1423.91"
"23/10/2025 18:00:00 - 23/10/2025 19:00:00","BZN|FR","1308.50","1304.00","1304.00","1799.38"
"23/10/2025 19:00:00 - 23/10/2025 20:00:00","BZN|FR","1339.50","1343.50","1343.50","1801.10"
"23/10/2025 20:00:00 - 23/10/2025 21:00:00","BZN|FR","1364.50","1366.50","1366.50","1800.30"
"23/10/2025 21:00:00 - 23/10/2025 22:00:00","BZN|FR","1374.50","1373.50","1373.50","1785.11"
"23/10/2025 22:00:00 - 23/10/2025 23:00:00","BZN|FR","1379.00","1378.00","1378.00","1793.06"
"23/10/2025 23:00:00 - 24/10/2025 00:00:00","BZN|FR","1375.00","1372.00","1372.00","1763.85"
"24/10/2025 00:00:00 - 24/10/2025 01:00:00","BZN|FR","1384.50","1384.50","1384.50","1724.85"
"24/10/2025 01:00:00 - 24/10/2025 02:00:00","BZN|FR","1358.00","1358.00","1358.00","1546.32"
"24/10/2025 02:00:00 - 24/10/2025 03:00:00","BZN|FR","1327.25","1327.25","1327.25","1532.20"
"24/10/2025 03:00:00 - 24/10/2025 04:00:00","BZN|FR","1305.00","1305.00","1305.00","1462.29"
"24/10/2025 04:00:00 - 24/10/2025 05:00:00","BZN|FR","1275.00","1275.00","1275.00","1469.22"
"24/10/2025 05:00:00 - 24/10/2025 06:00:00","BZN|FR","1246.00","1246.00","1246.00","1286.23"
"24/10/2025 06:00:00 - 24/10/2025 07:00:00","BZN|FR","1239.50","1239.50","1239.50","1325.87"
"24/10/2025 07:00:00 - 24/10/2025 08:00:00","BZN|FR","1181.50","1181.50","1181.50","1483.17"
"24/10/2025 08:00:00 - 24/10/2025 09:00:00","BZN|FR","1185.25","1185.25","1185.25","1490.53"
"24/10/2025 09:00:00 - 24/10/2025 10:00:00","BZN|FR","1188.00","1188.00","1188.00","1407.69"
"24/10/2025 10:00:00 - 24/10/2025 11:00:00","BZN|FR","1174.25","1174.25","1174.25","1476.83"
"24/10/2025 11:00:00 - 24/10/2025 12:00:00","BZN|FR","1144.25","1144.25","1144.25","1502.63"
"24/10/2025 12:00:00 - 24/10/2025 13:00:00","BZN|FR","1140.50","1140.50","1140.50","1430.22"
"24/10/2025 13:00:00 - 24/10/2025 14:00:00","BZN|FR","1146.00","1146.00","1146.00","1414.80"
"24/10/2025 14:00:00 - 24/10/2025 15:00:00","BZN|FR","1173.75","1173.75","1173.75","1615.94"
"24/10/2025 15:00:00 - 24/10/2025 16:00:00","BZN|FR","1220.25","1220.25","1220.25","1586.80"
"24/10/2025 16:00:00 - 24/10/2025 17:00:00","BZN|FR","1245.00","1245.00","1245.00","1658.48"
"24/10/2025 17:00:00 - 24/10/2025 18:00:00","BZN|FR","1282.50","1282.50","1282.50","1632.04"
"24/10/2025 18:00:00 - 24/10/2025 19:00:00","BZN|FR","1313.00","1313.00","1313.00","1725.19"
"24/10/2025 19:00:00 - 24/10/2025 20:00:00","BZN|FR","1350.25","1350.25","1350.25","1680.65"
"24/10/2025 20:00:00 - 24/10/2025 21:00:00","BZN|FR","1362.00","1362.00","1362.00","1674.50"
"24/10/2025 21:00:00 - 24/10/2025 22:00:00","BZN|FR","1364.25","1364.25","1364.25","1688.33"
"24/10/2025 22:00:00 - 24/10/2025 23:00:00","BZN|FR","1367.25","1367.25","1367.25","1609.80"
"24/10/2025 23:00:00 - 25/10/2025 00:00:00","BZN|FR","1370.50","1370.50","1370.50","1573.02"
"25/10/2025 00:00:00 - 25/10/2025 01:00:00","BZN|FR","1322.75","1322.75","1322.75","1562.42"
"25/10/2025 01:00:00 - 25/10/2025 02:00:00","BZN|FR","1286.50","1286.50","1286.50","1500.89"
"25/10/2025 02:00:00 - 25/10/2025 03:00:00","BZN|FR","1263.50","1263.50","1263.50","1440.64"
"25/10/2025 03:00:00 - 25/10/2025 04:00:00","BZN|FR","1234.00","1234.00","1234.00","1314.41"
"25/10/2025 04:00:00 - 25/10/2025 05:00:00","BZN|FR","1167.25","1167.25","1167.25","1147.48"
"25/10/2025 05:00:00 - 25/10/2025 06:00:00","BZN|FR","1080.50","1080.50","1080.50","876.82"
"25/10/2025 06:00:00 - 25/10/2025 07:00:00","BZN|FR","1071.25","1071.25","1071.25","912.31"
"25/10/2025 07:00:00 - 25/10/2025 08:00:00","BZN|FR","1027.75","1027.75","1027.75","899.81"
"25/10/2025 08:00:00 - 25/10/2025 09:00:00","BZN|FR","992.50","992.50","992.50","922.36"
"25/10/2025 09:00:00 - 25/10/2025 10:00:00","BZN|FR","909.00","909.00","909.00","743.07"
"25/10/2025 10:00:00 - 25/10/2025 11:00:00","BZN|FR","853.25","853.25","853.25","917.31"
"25/10/2025 11:00:00 - 25/10/2025 12:00:00","BZN|FR","839.00","839.00","839.00","933.44"
"25/10/2025 12:00:00 - 25/10/2025 13:00:00","BZN|FR","860.50","860.50","860.50","901.73"
"25/10/2025 13:00:00 - 25/10/2025 14:00:00","BZN|FR","919.00","919.00","919.00","941.09"
"25/10/2025 14:00:00 - 25/10/2025 15:00:00","BZN|FR","963.00","963.00","963.00","N/A"
"25/10/2025 15:00:00 - 25/10/2025 16:00:00","BZN|FR","1036.25","1036.25","1036.25","1076.67"
"25/10/2025 16:00:00 - 25/10/2025 17:00:00","BZN|FR","1127.25","1127.25","1127.25","1346.71"
"25/10/2025 17:00:00 - 25/10/2025 18:00:00","BZN|FR","1196.50","1196.50","1196.50","1639.43"
"25/10/2025 18:00:00 - 25/10/2025 19:00:00","BZN|FR","1248.50","1248.50","1248.50","1688.06"
"25/10/2025 19:00:00 - 25/10/2025 20:00:00","BZN|FR","1286.50","1286.50","1286.50","1672.33"
"25/10/2025 20:00:00 - 25/10/2025 21:00:00","BZN|FR","1310.50","1310.50","1310.50","1710.69"
"25/10/2025 21:00:00 - 25/10/2025 22:00:00","BZN|FR","1313.25","1313.25","1313.25","1770.32"
"25/10/2025 22:00:00 - 25/10/2025 23:00:00","BZN|FR","1309.75","1309.75","1309.75","1774.78"
"25/10/2025 23:00:00 - 26/10/2025 00:00:00","BZN|FR","1295.75","1295.75","1295.75","1673.04"
"26/10/2025 00:00:00 - 26/10/2025 01:00:00","BZN|FR","1324.50","1324.50","1324.50","1656.08"
"26/10/2025 01:00:00 - 26/10/2025 02:00:00 (CEST)","BZN|FR","1302.50","1302.50","1302.50","1501.73"
"26/10/2025 02:00:00 (CEST) - 26/10/2025 02:00:00 (CET)","BZN|FR","1299.50","1299.50","1299.50","1469.73"
"26/10/2025 02:00:00 (CET) - 26/10/2025 03:00:00","BZN|FR","1299.50","1299.50","1299.50","1310.42"
"26/10/2025 03:00:00 - 26/10/2025 04:00:00","BZN|FR","1276.00","1276.00","1276.00","1313.13"
"26/10/2025 04:00:00 - 26/10/2025 05:00:00","BZN|FR","1310.50","1310.50","1310.50","1398.79"
"26/10/2025 05:00:00 - 26/10/2025 06:00:00","BZN|FR","1334.25","1334.25","1334.25","1455.60"
"26/10/2025 06:00:00 - 26/10/2025 07:00:00","BZN|FR","1325.25","1325.25","1325.25","1552.72"
"26/10/2025 07:00:00 - 26/10/2025 08:00:00","BZN|FR","1273.75","1306.50","1306.50","1574.86"
"26/10/2025 08:00:00 - 26/10/2025 09:00:00","BZN|FR","1192.25","1224.75","1224.75","1400.33"
"26/10/2025 09:00:00 - 26/10/2025 10:00:00","BZN|FR","1123.75","1135.00","1135.00","1278.94"
"26/10/2025 10:00:00 - 26/10/2025 11:00:00","BZN|FR","1028.00","1021.00","1021.00","1156.10"
"26/10/2025 11:00:00 - 26/10/2025 12:00:00","BZN|FR","971.00","924.25","924.25","1058.39"
"26/10/2025 12:00:00 - 26/10/2025 13:00:00","BZN|FR","968.00","910.25","910.25","1018.55"
"26/10/2025 13:00:00 - 26/10/2025 14:00:00","BZN|FR","1029.25","998.25","998.25","1057.74"
